136,16,25,25,24,24,24,23,22,22,22,21,21,22,22,22,20,19,19,19,18,17,15,13,14,14,14,17,25,37,50,57,64,71,75,82,89,95,100,103,106,110,112,115,115,116,115,115,114,115,115,116,115,115,112,111,105,96,89,84,77,70,60,51,44,36,29,24,23,24,26,27,29,30,30,33,36,39,41,43,42,41,42,44,45,47,48,49,57,63,55,38,29,29,27,17,22,30,27,25,27,29,28,23,23,21,17,18,17,12,9,14,20,24,33,43,42,28,16,13,12,22,48,67,63,49,40,37,21,11,11,21,28,18,10,11,12,10,9,9,10,10,11,10,10,9,8,8,10,12,12,9,10,8,14,17,16,18,13,12,25,23,13,9,7,6,5,6,21,31,41,65,78,65,51,51,52,29,11,10,12,9,6,9,10,9,7,7,8,10,9,7,7,6,9,27,58,76,68,52,44,45,65,106,127,137,122,125,140,130,131,153,152,84,22,8,7,8,9,11,12,15,21,28,33,40,45,49,52,53,54,55,56,56,57,57,59,62,63,64,66,70,73,77,79,82,83,83,83,86,88,94,101,105,107,108,108,109,112,114,116,119,119,119,120,121,120,116,113,110,109,108,108,111,112,111,109,106,103,100,97,95,93,90,86,83,81,79,78,80,80,79,79,76,72,70,67,65,63,60,59,58,60,61,61,63,71,81,89,100,120,143,167,186,185,184,178,163,138,115,101,99,99,99,97,93,90,88,84,80,79,76,72,69,68,67,65,63,62,61,60,59,58,57,55,46,38,29,20,14,13,13,11,8,11,13,12,10,11,15,23,28,18,12,8,6,8,14,33,71,101,105,73,63,87,89,51,15,8,11,7,8,10,8,13,16,11,11,12,12,9,10,9,9,17,31,48,61,69,72,71,67,66,67,74,82,88,90,89,88,88,86,85,82,80,80,81,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,75,74,74,73,73,73,75,76,75,74,72,72,71,70,69,67,65,63,61,61,60,57,56,59,69,82,92,104,114,118,126,131,135,135,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,131,131,132,134,134,134,135,137,138,139,139,142,142,143,146,147,148,148
136,15,24,24,23,23,23,23,22,20,20,20,20,20,20,20,19,19,19,18,17,16,14,13,13,14,14,17,25,36,47,56,65,71,75,82,89,95,100,103,106,108,111,113,115,115,114,114,114,114,114,115,115,113,111,109,103,96,89,84,77,70,60,51,43,36,29,23,22,23,25,26,29,31,32,34,36,36,38,40,41,41,41,43,45,46,48,49,52,55,48,32,23,25,27,22,20,22,25,34,39,31,24,21,29,30,25,21,16,10,11,18,30,37,42,43,32,17,11,12,15,26,55,77,63,34,24,35,25,12,13,22,30,21,12,10,9,8,8,9,10,12,12,11,11,10,9,9,11,12,12,10,10,9,15,13,9,13,12,9,21,24,16,11,6,4,6,7,18,27,39,59,66,55,54,72,70,33,9,9,13,9,5,8,10,9,7,7,8,8,7,6,5,6,14,41,67,65,50,44,39,54,94,126,134,132,128,133,139,129,141,149,111,40,5,5,9,9,9,10,13,16,20,28,35,40,45,49,52,53,54,56,57,59,60,60,60,61,62,62,65,71,72,75,77,78,79,78,80,86,88,93,97,101,103,105,106,107,109,113,115,118,118,118,119,123,120,117,114,110,107,105,106,111,111,110,108,105,101,99,95,90,89,86,83,80,78,76,76,78,78,78,77,74,71,69,67,64,62,59,57,58,60,61,62,63,71,80,88,98,117,139,161,182,183,183,180,164,140,116,103,100,100,101,99,95,91,90,85,80,79,77,74,71,68,67,65,63,63,62,60,59,57,57,53,45,37,26,19,14,13,12,10,9,11,13,11,10,12,15,23,28,17,11,8,7,8,12,32,72,101,107,75,64,88,96,60,20,7,9,7,9,11,8,12,16,12,11,11,10,9,9,9,11,21,38,55,64,68,70,67,63,65,67,74,83,88,89,87,88,86,85,85,84,82,81,81,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,77,78,78,78,78,78,78,78,77,77,77,76,75,75,73,73,72,72,72,74,76,75,73,72,71,71,69,68,66,63,63,61,60,58,56,56,61,71,87,101,112,120,125,131,137,139,139,137,135,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,137,137,137,139,140,140,142,143,148,149,148,150,150,151,151
136,15,24,23,23,23,23,22,21,20,20,20,20,19,19,19,19,19,19,18,18,16,14,13,13,14,14,17,24,34,47,57,65,71,75,82,89,95,100,102,106,108,110,113,114,115,114,113,112,113,113,115,114,113,110,109,103,96,89,84,77,70,60,51,44,35,28,23,22,23,25,26,28,29,32,33,34,34,36,39,40,41,41,43,45,46,48,48,55,57,44,25,18,24,33,34,28,27,35,48,47,29,20,22,42,47,32,23,15,12,16,28,41,42,36,30,20,11,9,12,20,28,47,70,62,33,25,42,36,19,16,21,26,20,12,10,8,8,8,8,10,13,12,11,11,11,9,10,11,12,12,10,10,10,15,11,6,12,11,8,17,23,18,12,6,4,6,12,20,29,40,54,54,45,56,94,83,44,19,10,8,7,6,8,9,8,7,7,7,7,6,6,5,8,25,59,76,59,42,43,38,65,119,139,136,126,131,139,136,136,150,122,59,16,5,7,11,11,9,10,14,16,20,28,35,40,45,49,52,53,54,56,58,60,61,61,61,61,61,62,64,70,71,73,76,77,76,75,78,85,87,89,93,97,100,102,104,105,108,111,114,115,115,115,114,115,116,116,114,111,108,106,106,109,109,108,107,103,100,97,94,87,86,84,81,78,76,73,73,75,75,76,75,73,71,69,66,63,61,58,57,57,60,61,62,64,71,80,87,95,112,133,156,177,179,183,182,168,143,118,104,101,101,101,99,96,92,89,85,79,80,78,77,72,69,67,66,64,63,62,60,58,57,56,52,45,35,24,18,14,12,11,10,9,11,12,11,10,12,15,22,28,17,11,7,6,8,11,32,76,103,110,78,64,85,95,66,26,7,7,7,9,10,8,12,15,13,11,10,9,8,8,8,13,26,45,61,67,67,68,65,62,64,69,78,87,90,88,87,87,86,85,85,84,83,83,83,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,74,74,73,73,73,72,72,72,73,74,73,73,71,71,71,69,67,65,63,62,60,59,57,57,59,65,78,96,110,120,126,130,136,140,141,140,137,134,133,133,133,133,133,133,133,133,132,133,133,134,135,137,137,137,140,140,140,141,143,144,145,146,151,152,152,153,152,152,152
136,14,23,23,22,22,22,21,20,20,20,19,19,19,18,18,18,18,18,18,17,16,14,13,13,13,15,18,24,33,45,57,65,70,75,82,89,95,100,101,104,107,109,112,113,114,113,112,111,112,113,114,113,112,109,107,102,96,89,84,77,70,60,52,43,34,28,23,22,23,24,25,25,27,31,32,32,32,35,39,40,40,40,42,44,45,46,47,54,54,38,21,16,29,46,53,55,54,53,50,36,20,17,28,52,52,32,20,17,19,30,46,47,35,23,15,12,10,10,12,18,20,30,55,67,47,32,38,39,25,15,15,18,16,12,9,8,8,8,9,11,13,12,11,11,11,10,10,11,11,11,10,10,9,13,10,8,14,12,8,14,19,18,11,6,4,9,16,25,34,44,53,47,38,54,102,89,64,43,18,6,5,7,7,7,7,7,6,6,6,6,6,6,15,41,75,78,55,42,48,45,78,131,140,133,123,133,141,140,154,146,82,24,7,8,9,11,13,9,10,14,17,20,28,35,40,45,49,52,53,54,56,58,61,62,62,62,62,62,63,65,69,70,73,75,76,76,75,78,85,85,86,89,92,95,98,101,104,106,109,112,113,113,113,111,108,111,114,114,114,110,108,108,109,109,108,106,103,100,97,93,87,86,83,79,77,74,72,71,72,73,74,73,71,69,68,65,61,59,57,57,57,60,62,62,64,72,80,85,92,108,128,150,172,176,182,184,171,146,120,105,99,99,99,98,94,91,87,85,79,80,80,78,75,70,67,65,66,65,63,60,58,56,54,52,44,33,22,17,14,12,10,9,10,11,11,11,11,13,15,23,27,16,10,7,6,8,9,31,77,105,116,84,64,81,91,70,32,7,7,6,8,9,7,11,16,15,13,9,9,9,8,10,17,32,51,66,68,67,67,66,65,69,77,88,98,99,95,90,85,86,85,85,84,84,84,84,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,76,76,76,76,76,76,76,76,76,76,75,74,74,73,72,72,71,71,71,72,73,73,72,70,70,69,68,67,65,63,61,60,59,57,59,65,74,88,104,118,127,131,134,139,142,142,139,136,134,133,133,133,133,133,133,133,133,132,133,133,134,136,138,139,140,143,143,145,145,147,149,148,150,154,154,154,154,152,152,152
134,13,22,22,21,20,20,20,21,22,21,20,20,19,18,18,18,18,18,17,16,15,13,12,12,12,15,18,23,32,44,56,65,70,75,82,89,95,100,102,104,106,108,110,112,112,111,111,111,111,111,112,112,110,108,106,102,96,89,84,77,70,60,52,42,34,28,22,21,22,24,25,26,27,32,34,33,31,34,40,40,39,40,41,43,44,46,48,44,37,30,21,26,51,73,74,75,70,52,33,20,17,23,37,50,42,25,17,22,35,46,50,39,22,13,11,12,12,13,13,13,11,17,41,66,61,39,27,36,30,13,10,11,13,12,11,10,10,10,11,13,13,12,10,10,10,11,10,10,9,9,9,11,8,10,12,14,21,14,8,9,14,17,13,8,7,10,15,24,32,42,49,40,28,39,76,87,87,71,36,13,8,8,7,6,6,6,6,6,7,7,7,8,22,54,72,60,44,41,47,60,94,133,137,131,128,141,146,149,160,109,41,9,4,8,10,10,15,9,9,14,18,20,27,37,40,45,49,52,53,54,56,57,59,60,60,62,64,65,66,67,68,70,73,75,78,79,78,80,85,84,84,86,88,92,96,98,101,104,107,109,112,112,111,109,107,109,113,115,114,110,106,105,108,108,107,106,102,99,96,92,87,86,83,79,77,74,72,71,69,70,71,71,70,69,67,65,59,58,56,55,56,59,62,63,64,72,79,83,90,104,124,145,167,174,183,185,172,148,122,104,96,96,96,94,91,88,86,83,80,81,81,80,77,71,67,66,67,66,63,60,58,56,53,51,43,30,21,16,13,11,9,9,11,11,10,10,10,13,15,23,28,15,9,7,7,7,7,28,72,102,119,88,66,78,87,75,42,10,8,7,7,7,7,12,16,17,15,10,9,11,11,12,21,37,57,68,68,65,66,66,68,75,85,97,106,106,102,93,84,85,85,85,85,85,84,84,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,76,75,76,76,76,76,76,76,75,74,74,73,73,72,71,71,70,70,70,72,73,72,71,70,69,69,67,66,64,62,61,59,58,58,64,73,84,99,113,123,129,133,137,141,142,140,137,133,132,133,133,133,133,133,133,133,133,132,133,134,136,138,139,141,143,147,147,148,149,150,152,152,152,155,154,154,153,151,150,150
134,13,22,22,20,20,20,20,22,23,22,21,20,19,18,18,18,18,18,17,16,15,13,12,12,12,15,18,23,31,43,57,66,70,75,82,89,95,100,102,104,106,108,110,112,112,111,110,109,110,111,112,111,110,108,106,102,96,89,84,77,70,60,52,42,34,27,22,21,22,24,25,29,34,38,39,35,32,34,40,40,38,40,41,43,45,46,47,43,40,36,35,50,79,89,69,55,47,31,18,16,26,38,40,40,32,19,17,32,51,49,33,21,15,12,11,16,17,14,13,13,10,12,29,55,64,44,23,39,37,15,9,11,14,14,11,11,11,11,13,13,13,12,9,9,10,10,10,9,9,9,9,11,7,8,15,24,30,16,8,6,10,15,13,9,8,9,9,19,31,43,51,39,23,27,49,92,104,87,60,31,14,9,8,6,5,6,7,7,7,7,8,9,30,66,68,46,39,46,48,78,109,130,135,132,135,149,156,154,143,62,15,7,6,7,8,12,16,9,9,14,18,20,27,37,40,45,50,53,53,54,55,57,58,59,60,62,65,66,68,68,66,69,73,77,80,81,82,83,85,83,82,82,86,89,94,97,100,103,106,108,110,110,110,109,110,112,115,116,112,107,101,100,108,108,107,105,102,98,96,91,87,86,83,80,78,75,73,72,69,69,70,71,69,68,67,64,58,58,56,55,56,59,62,63,64,71,78,83,88,102,121,142,164,170,181,186,175,148,123,105,93,94,93,92,89,85,82,80,80,81,82,82,78,72,67,66,67,66,64,60,58,56,53,50,42,30,20,15,13,11,9,8,11,11,9,9,10,13,16,23,27,15,9,7,7,7,7,25,64,94,120,92,67,78,87,81,51,14,12,8,6,7,7,12,14,17,15,10,9,12,12,14,23,40,60,69,66,64,67,66,63,70,82,97,106,105,99,90,83,84,84,84,85,85,85,85,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,74,74,74,73,73,72,71,71,70,70,70,71,72,72,71,69,69,69,67,66,64,62,60,58,58,60,68,81,95,109,120,125,130,134,137,140,141,138,134,130,130,133,133,133,133,133,133,133,133,131,133,134,136,139,141,143,145,149,150,150,151,153,153,155,155,154,153,152,151,148,147,146
134,13,21,21,20,20,20,20,21,23,23,22,21,20,19,19,18,18,18,17,17,15,13,12,12,12,14,18,23,31,43,56,65,70,76,83,89,94,98,101,103,106,107,109,110,110,110,109,109,109,111,112,112,110,107,105,101,94,87,82,77,70,60,51,42,34,27,22,20,22,24,24,29,38,45,49,42,33,32,38,40,40,40,40,41,43,45,48,53,60,63,63,69,78,66,40,27,21,16,16,23,43,57,44,33,25,17,28,51,55,36,17,13,11,12,21,23,18,18,16,15,12,14,27,47,65,49,27,43,48,23,11,12,16,15,12,12,13,13,13,15,15,12,9,10,10,10,10,9,8,8,9,10,6,7,15,28,31,16,8,5,8,15,15,10,8,8,8,21,35,46,56,51,33,24,32,79,91,82,83,65,30,12,8,7,6,6,7,7,7,8,7,16,46,76,63,43,42,48,52,93,130,135,132,136,151,149,156,163,105,28,6,8,7,5,9,14,17,10,9,15,19,21,27,35,40,43,48,51,53,54,57,58,57,59,60,63,66,67,69,70,68,70,73,76,79,82,84,84,83,84,82,83,85,88,92,96,99,102,105,107,109,109,109,110,112,114,115,115,111,105,99,99,107,107,107,104,101,96,94,91,88,87,84,80,77,73,71,69,68,68,67,69,69,68,66,63,58,57,55,55,56,58,60,62,65,71,76,81,87,101,120,138,162,176,183,183,176,156,126,103,92,93,92,91,87,85,83,81,80,81,80,79,76,70,66,66,66,64,62,60,57,55,53,49,39,27,19,15,13,11,9,9,12,10,10,10,11,13,16,23,27,16,8,7,7,7,7,21,60,94,107,97,71,75,87,79,56,18,13,9,7,6,8,11,13,14,12,8,8,9,10,14,29,46,63,69,68,66,67,65,60,69,81,92,98,97,93,87,84,84,84,84,84,84,85,85,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,74,74,73,72,72,72,71,71,71,70,70,70,72,72,71,69,69,68,67,65,63,61,60,59,60,63,74,88,101,114,121,126,131,134,136,138,138,136,132,129,131,134,133,133,132,132,132,133,133,132,134,135,137,141,143,145,148,152,153,154,155,156,155,156,155,153,152,151,150,147,147,147
136,14,22,22,22,21,21,20,21,22,22,23,23,21,19,19,18,18,18,17,16,15,14,12,11,11,13,16,23,33,44,52,63,72,79,86,88,91,94,99,104,107,107,107,107,107,107,107,108,110,112,114,113,110,105,102,98,92,83,78,76,71,61,51,41,33,27,22,20,21,23,22,27,38,56,63,51,34,28,33,40,41,39,39,42,50,59,66,67,76,83,73,51,34,23,17,14,10,16,31,41,60,72,47,25,18,23,51,66,37,12,9,13,8,15,38,30,17,23,20,17,11,23,43,53,74,57,33,41,59,39,11,8,15,14,13,12,14,14,11,16,19,13,8,9,10,8,8,8,9,9,9,8,5,6,13,20,20,15,13,10,12,15,14,10,8,11,16,26,39,47,56,66,52,26,16,36,46,62,100,108,63,21,8,9,8,6,7,8,7,8,7,27,66,70,46,42,44,43,58,111,156,152,137,143,165,147,151,154,48,6,4,9,6,6,10,14,19,13,12,14,19,23,26,32,38,40,43,46,50,54,58,59,57,58,60,62,65,67,68,70,73,72,72,73,76,80,83,83,79,85,87,86,85,87,91,94,97,100,103,105,108,109,108,109,111,112,112,112,110,107,105,104,105,105,104,103,99,95,92,90,87,85,82,77,73,69,66,65,67,65,64,66,68,66,63,60,59,58,56,55,55,55,55,58,65,68,72,78,88,102,119,133,156,184,188,175,175,170,134,101,94,94,92,91,90,88,88,85,79,78,76,72,70,67,65,65,64,61,59,58,59,57,53,47,34,24,17,14,11,9,9,11,11,10,12,13,13,13,16,23,26,18,7,6,8,8,6,15,61,99,81,99,76,65,85,68,53,24,11,9,8,8,8,11,14,11,11,10,8,6,8,18,38,54,67,70,71,71,66,62,66,76,88,93,93,91,91,89,87,86,84,82,82,83,84,84,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,73,73,73,71,71,71,73,73,73,71,69,68,70,73,72,70,67,66,67,65,62,59,59,62,65,69,82,96,107,115,123,129,133,134,134,133,132,131,130,130,133,135,132,131,130,130,131,133,134,136,136,139,141,144,147,149,152,157,159,161,161,161,157,154,152,151,151,149,146,146,148,151
136,14,22,22,22,21,21,20,21,21,22,21,21,20,19,18,18,17,17,17,16,15,13,13,11,11,13,16,23,33,45,54,64,72,78,85,88,91,96,100,105,107,107,107,107,107,107,107,108,110,112,114,113,110,105,102,98,92,83,78,76,71,61,51,41,33,27,22,20,21,22,22,27,44,64,57,38,32,35,33,34,36,38,47,62,79,90,93,87,82,70,43,19,10,10,12,10,12,27,42,60,80,70,36,17,27,50,55,35,15,8,7,8,9,26,43,28,16,24,17,13,14,38,59,61,74,61,35,37,61,52,20,9,13,12,11,11,14,14,12,15,17,12,8,8,7,7,7,8,9,9,11,8,6,7,11,18,19,18,18,19,17,13,10,9,11,19,27,28,40,58,70,74,60,32,16,21,29,51,93,114,82,35,12,7,6,6,7,8,6,7,13,41,69,64,44,41,44,52,84,138,148,151,154,148,146,175,160,86,21,6,6,9,6,7,12,16,20,13,11,13,17,21,26,31,37,39,41,45,49,53,56,58,59,60,60,62,65,65,67,68,71,71,72,73,76,80,82,82,81,86,88,87,87,88,91,94,95,97,101,104,106,108,108,108,109,110,110,110,110,107,105,104,105,105,104,102,99,95,92,90,87,85,81,77,72,68,66,66,67,65,64,66,67,66,62,60,59,57,56,55,54,55,55,58,63,67,72,78,88,103,119,132,153,180,185,177,178,171,138,105,93,93,92,90,89,88,87,84,79,78,76,73,70,67,65,65,64,61,59,58,58,55,51,46,35,24,17,14,11,9,9,11,12,12,13,15,13,13,16,22,26,18,7,6,8,8,6,14,54,92,84,97,73,62,82,72,56,29,13,9,8,8,9,13,15,12,11,10,8,8,11,22,39,56,68,70,71,70,66,64,67,78,88,92,93,91,90,90,88,86,85,84,83,84,85,85,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,73,73,73,71,71,71,73,73,73,71,69,68,70,71,72,70,67,66,67,65,61,58,59,61,67,75,87,101,112,119,125,132,134,134,134,133,132,131,130,130,132,134,132,131,130,131,132,134,135,138,139,140,143,146,148,150,152,156,159,161,161,161,157,154,152,149,148,147,145,145,147,148
136,14,22,22,22,21,21,20,20,20,21,20,20,19,18,18,17,17,17,16,15,14,12,11,11,12,13,17,24,34,46,56,64,70,77,84,88,92,97,101,105,107,107,107,107,107,107,107,108,110,112,114,113,110,105,102,98,92,83,78,76,71,61,51,40,32,26,21,20,20,22,22,25,45,69,58,34,29,34,33,35,43,52,70,86,94,90,82,76,71,53,27,10,7,9,14,10,19,42,58,80,86,56,29,28,44,53,36,16,11,12,9,7,13,39,45,24,20,29,17,11,21,57,74,60,68,65,40,27,49,59,29,11,11,12,12,12,16,15,11,13,16,11,8,7,6,6,6,6,7,8,9,9,9,11,14,20,22,22,23,25,21,13,10,12,18,25,28,28,44,72,87,88,79,50,21,13,18,35,65,93,83,43,14,6,4,5,8,8,5,9,26,61,73,56,42,42,45,64,113,156,139,143,160,154,141,166,118,31,7,5,7,8,5,7,12,17,22,14,10,12,16,20,26,31,36,37,40,44,48,51,55,57,61,61,61,62,63,63,64,66,71,71,71,73,76,79,81,82,83,87,90,90,88,89,93,95,92,94,97,100,104,106,108,109,106,108,109,109,108,106,104,103,103,103,103,101,99,95,92,90,86,85,81,76,72,68,65,64,66,64,64,66,67,65,62,59,58,57,55,54,54,54,55,56,60,65,70,78,88,102,119,131,147,171,181,181,183,175,143,110,92,93,92,90,88,86,86,84,79,78,76,73,70,67,65,65,64,61,59,58,57,53,49,44,35,23,16,13,10,8,8,12,14,13,14,16,14,13,16,23,27,20,8,6,8,8,8,14,46,87,90,97,71,59,81,78,60,34,16,8,6,7,11,15,15,13,11,9,8,9,15,27,43,59,68,69,69,69,66,64,70,80,89,92,92,91,90,91,90,88,86,85,85,86,86,85,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,73,73,73,71,71,71,73,73,72,70,68,67,69,72,71,69,67,66,66,64,59,56,58,60,70,83,95,109,118,125,130,135,136,134,134,133,132,131,130,130,132,134,132,131,131,132,134,135,137,142,142,143,145,147,149,151,152,157,159,161,161,161,157,154,152,148,147,145,143,143,145,147
136,14,22,22,22,21,21,20,21,22,22,22,21,20,19,19,17,17,17,17,15,14,13,12,11,11,13,17,24,35,47,58,64,70,77,83,88,92,97,103,106,107,107,107,107,107,107,107,108,110,112,114,113,110,105,102,98,92,83,78,76,71,61,51,40,31,26,21,19,20,21,22,24,39,64,69,47,30,29,37,50,65,80,91,89,76,61,50,57,58,39,20,9,8,10,12,17,35,54,66,81,63,32,34,49,45,26,11,9,15,18,12,9,21,43,39,22,30,39,20,10,29,68,74,50,53,65,47,20,33,58,40,15,11,14,15,13,16,16,11,12,13,10,8,7,7,7,7,6,6,6,7,9,12,17,25,31,32,28,24,25,21,12,11,16,25,28,23,33,55,90,110,105,100,75,31,12,13,23,39,61,67,40,12,5,5,4,6,6,4,14,48,78,69,50,44,45,49,75,126,153,138,133,153,163,156,113,46,10,6,7,7,7,5,7,10,16,24,15,10,12,15,19,25,31,37,39,42,46,50,53,57,59,61,61,62,61,62,62,62,65,70,69,71,72,75,78,80,81,83,87,90,89,87,89,93,95,91,92,93,96,100,103,107,107,103,104,106,107,106,104,103,103,100,101,100,101,98,95,92,90,86,84,79,75,70,67,65,64,65,63,62,64,66,65,61,58,57,56,54,53,53,53,53,55,58,64,69,77,86,100,115,126,141,163,177,184,188,179,152,118,92,92,90,89,87,86,85,83,79,78,76,73,70,67,66,65,63,61,59,57,55,50,45,41,33,21,14,11,9,8,9,11,13,12,14,17,17,16,19,24,26,21,9,7,8,8,8,14,40,82,96,101,74,59,82,84,61,39,18,7,4,6,12,15,12,11,9,8,8,11,19,32,49,63,70,68,67,68,66,67,74,83,90,92,91,89,90,90,90,88,86,86,85,85,86,86,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,73,73,73,71,71,71,73,73,72,69,67,67,68,71,70,68,66,66,65,63,58,56,60,64,76,92,104,117,125,129,133,137,137,134,134,133,132,131,130,130,132,133,133,132,132,135,136,138,140,145,146,147,148,149,152,151,152,157,159,161,161,161,157,154,152,148,146,145,142,142,145,146
136,14,22,22,22,21,21,20,21,22,23,23,23,21,19,19,18,17,17,17,16,15,13,12,11,11,13,17,24,35,47,58,63,69,76,83,88,92,98,104,107,107,107,107,107,107,107,107,108,110,112,114,113,110,105,102,98,92,83,78,76,71,61,52,40,31,26,21,19,20,21,21,25,35,58,83,72,41,32,50,73,84,89,82,65,50,47,51,62,57,34,16,9,10,15,15,36,55,55,59,61,36,18,46,54,29,13,10,14,16,14,11,15,29,39,31,25,44,47,22,13,36,65,61,38,40,64,56,23,28,58,53,23,11,14,16,12,16,16,11,12,13,9,9,7,7,7,7,6,6,7,9,9,12,20,33,45,47,39,26,23,18,10,9,17,27,33,30,49,69,102,129,118,109,89,40,12,10,16,30,50,55,33,9,5,5,4,5,4,6,23,67,81,59,46,48,50,57,90,128,142,151,139,144,163,156,59,9,6,7,8,6,5,7,8,10,18,26,16,11,12,15,19,23,31,39,40,43,47,51,55,58,60,60,60,60,61,61,62,62,64,70,69,70,71,74,78,79,81,82,86,88,88,87,88,93,94,91,91,91,91,95,99,104,104,100,102,104,104,105,104,103,101,98,99,100,100,98,95,93,90,85,83,79,74,70,67,64,64,64,63,62,64,65,64,60,58,57,56,54,53,53,53,53,54,57,63,70,77,85,99,111,121,136,154,173,188,194,183,161,126,90,92,90,88,87,86,85,82,79,78,76,73,70,67,66,65,63,61,59,57,54,49,42,37,29,19,12,10,8,7,9,11,11,12,14,17,18,17,20,25,26,21,9,7,8,8,8,14,37,76,99,105,82,64,83,89,60,41,18,7,4,6,11,12,9,9,9,8,7,11,22,37,54,67,71,67,66,68,66,69,79,85,90,92,90,88,88,90,89,87,86,84,84,85,85,85,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,73,73,73,71,71,71,73,73,72,69,67,66,68,71,70,68,66,66,65,62,58,59,64,70,83,101,112,123,130,133,136,140,138,134,134,133,132,131,130,130,132,133,133,133,134,136,139,141,143,149,150,150,151,151,152,153,152,157,159,161,161,161,157,154,152,150,148,147,145,145,147,148
136,14,22,22,22,21,21,20,21,23,23,23,23,22,20,19,18,17,17,17,15,14,13,12,10,9,11,15,23,33,45,56,62,68,76,83,89,93,98,105,108,107,107,107,107,107,107,107,108,110,112,114,113,110,105,102,98,92,83,78,76,71,61,51,39,31,25,20,18,19,21,20,26,33,48,77,83,59,46,62,79,79,69,55,43,41,52,68,67,53,33,16,10,15,25,34,60,65,50,46,37,21,20,46,40,20,21,26,25,15,10,15,26,33,30,25,35,51,44,21,20,43,56,49,34,35,70,67,31,27,54,63,33,12,12,13,11,15,15,12,12,13,9,8,6,6,7,7,6,7,9,12,10,11,18,29,44,54,46,29,20,15,11,10,17,29,43,48,61,63,92,136,126,111,95,45,12,7,12,26,45,43,22,7,5,5,4,4,5,13,38,77,73,48,43,51,53,70,113,133,142,162,152,137,134,97,24,3,6,7,8,5,5,8,8,11,23,26,17,13,14,17,19,24,30,40,41,44,48,52,55,58,59,57,58,58,60,61,62,63,65,69,69,69,71,74,77,79,80,80,83,86,86,85,85,89,93,93,91,89,88,89,93,98,99,96,99,101,103,104,104,102,99,95,98,99,98,97,95,93,90,84,83,78,74,70,66,63,62,64,62,62,64,65,63,60,57,56,55,53,52,52,52,53,54,58,63,71,77,83,94,104,115,131,146,170,192,200,187,169,134,89,90,89,87,86,84,84,82,79,78,76,73,70,67,66,64,62,61,59,57,54,47,39,33,27,17,11,9,8,8,11,12,9,11,14,17,18,17,20,24,25,20,9,6,8,7,8,15,33,67,97,105,90,68,81,92,63,43,19,7,4,7,11,11,8,8,9,8,8,13,25,42,59,70,72,66,65,68,66,70,82,87,92,91,89,87,89,89,87,85,83,81,81,82,82,84,84,84,84,82,82,81,80,80,80,79,79,79,77,77,77,75,74,74,74,74,74,74,74,73,73,73,71,71,71,73,73,71,68,66,65,67,70,69,67,66,65,65,63,60,62,69,80,93,107,117,128,133,134,135,138,136,134,134,133,132,131,130,130,132,133,133,133,134,137,141,144,146,153,153,153,153,152,152,154,153,157,159,161,161,161,157,154,152,153,152,150,148,148,150,152
