72,86,32,37,36,36,37,37,37,38,37,35,32,32,31,29,29,28,28,27,25,24,22,20,19,19,22,27,34,43,51,61,68,75,81,87,92,97,101,105,108,110,112,113,114,115,115,117,118,118,118,117,117,116,113,109,103,97,91,82,75,66,59,50,42,35,29,25,24,24,26,28,30,32,34,35,37,39,39,40,42,44,45,44,43,43,43,43,50,63,67,46,29,10,10,20,30,39,44,53,71,81,91,85,73,73,72,70,70,68,74,92,86,74,68,58,37,18,14,14,12,9,10,12,21,30,36,43,45,39,31,29,29,29,23,32,33,30,19,15,9,7,6,8,9,16,33,37,31,16,20,29,27,25,20,15,18,23,33,51,55,51,48,41,59,66,58,44,35,34,34,34,31,20,13,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,8,8,10,10,10,10,9,8,8,7,7,6,6,6,7,16,32,40,52,55,54,51,72,86,110,116,116,102,104,108,116,125,131,136,144,147,145,124,100,89,79,59,40,40,44,48,52,58,64,66,66,67,67,66,68,70,72,74,75,74,74,74,74,72,65,63,61,63,65,64,55,46,47,47,46,45,45,50,60,66,63,58,53,60,60,62,60,73,88,93,93,92,97,99,96,91,81,70,63,60,54,54,55,56,57,58,59,60,60,61,61,62,65,70,77,85,95,107,123,141,161,177,189,181,164,147,124,105,98,94,85,79,75,73,73,70,65,60,57,60,59,58,58,56,51,43,33,27,24,22,19,19,18,19,20,23,24,20,16,13,12,12,11,10,9,10,11,12,12,12,17,20,22,18,12,11,26,47,72,107,115,100,79,52,37,26,24,24,23,20,16,13,13,11,10,10,10,10,9,9,10,12,12,12,11,11,11,11,16,22,32,43,49,57,65,66,64,62,64,67,72,77,81,84,87,87,87,86,85,85,85,85,85,85,84,84,83,83,82,81,81,79,78,78,78,78,80,82,82,82,84,88,87,87,87,82,79,79,80,80,79,80,80,81,82,82,82,81,80,80,79,79,78,76,74,73,72,73,73,72,70,69,69,68,67,67,66,66,65,64,63,62,63,64,64,64,64,65,71,73,75,78,81,86,91,96,101,105,107,110,114,117,119,120,124,125,126,125,124,123,124,64
72,85,32,36,37,37,38,38,38,38,37,34,32,31,30,29,28,27,27,26,25,23,22,20,19,19,22,27,33,42,51,60,68,74,81,86,92,97,101,105,108,110,112,113,114,115,116,118,118,118,118,118,118,117,114,109,103,97,91,83,75,67,59,50,43,35,29,25,24,24,26,28,30,32,34,36,37,38,39,41,42,44,45,44,43,42,42,41,49,61,66,46,31,16,18,31,41,45,51,63,83,83,90,85,72,64,62,61,56,61,69,74,70,69,57,32,16,15,16,13,12,10,11,13,19,26,31,43,53,46,39,26,16,22,35,37,38,34,19,12,9,9,9,9,10,15,31,36,31,18,20,29,31,28,22,14,17,22,31,47,50,50,50,47,61,61,54,38,41,49,49,43,28,20,13,8,9,10,9,9,9,9,8,8,8,8,9,10,10,9,8,8,9,11,11,10,9,8,8,7,6,6,6,6,13,28,39,44,57,52,48,59,73,94,114,113,105,101,105,110,122,131,135,139,141,141,129,103,84,74,56,38,36,40,47,52,56,61,65,69,70,71,70,69,70,71,73,74,75,75,76,74,74,74,71,68,68,69,71,65,55,53,53,53,48,44,47,51,57,64,61,54,53,52,53,55,61,68,77,83,83,85,93,92,92,89,80,70,61,56,52,54,56,58,60,61,62,61,60,61,60,61,64,70,75,83,94,106,121,140,161,177,188,184,167,148,126,107,97,92,85,80,74,71,69,67,65,56,50,50,49,48,47,45,40,34,28,22,20,20,21,22,23,24,24,25,24,20,16,13,11,11,10,10,9,9,10,11,11,12,17,21,22,19,13,11,26,46,71,107,115,102,85,57,39,28,23,24,24,21,15,12,12,10,10,11,10,10,9,10,11,12,13,11,11,10,11,12,18,25,36,46,53,60,67,66,64,62,64,68,74,78,82,85,87,87,86,86,85,84,84,84,84,84,84,84,83,82,82,81,81,80,79,79,79,80,80,81,81,81,81,82,80,80,80,79,80,81,81,80,79,79,80,81,81,81,81,81,79,79,78,78,77,76,73,72,71,72,71,70,70,68,67,66,66,66,65,65,64,64,63,61,62,62,62,63,67,69,77,80,84,87,91,96,100,105,110,113,114,118,120,122,123,124,126,126,128,126,126,125,125,64
72,85,32,36,37,37,38,38,37,36,36,34,32,31,29,28,27,27,26,26,25,23,22,20,19,19,22,26,33,41,50,60,67,74,79,85,91,96,101,105,107,109,111,113,114,116,116,118,118,119,118,118,118,117,114,109,102,97,91,83,75,67,60,51,43,35,29,25,24,24,26,28,30,32,33,34,36,37,38,40,42,43,44,44,43,43,43,41,46,59,63,46,36,32,33,41,43,52,62,68,77,77,81,81,69,56,44,39,37,43,54,55,55,51,32,20,16,16,15,13,10,10,10,11,12,18,31,39,50,48,44,40,26,32,35,40,45,34,19,19,18,14,10,10,10,13,26,31,29,21,20,26,31,29,26,19,16,24,31,38,38,38,47,47,59,56,51,45,48,55,43,41,28,15,9,9,10,11,10,10,10,9,9,9,9,8,9,10,10,9,9,8,9,11,11,10,9,8,7,6,6,6,6,8,23,43,45,54,55,52,46,65,76,97,107,107,102,104,110,114,128,137,141,147,140,123,98,83,78,59,35,32,37,45,50,56,60,62,65,70,73,74,73,72,72,73,75,76,76,76,76,74,73,73,73,73,75,75,73,65,60,59,58,58,53,52,51,55,60,65,64,59,56,54,58,64,64,69,78,80,80,80,83,83,83,81,76,71,64,59,54,55,57,59,62,63,63,62,60,60,60,61,64,68,71,78,93,106,120,139,160,175,185,186,169,148,127,111,101,94,85,80,75,70,66,64,60,52,53,53,52,49,49,47,41,35,31,25,25,26,25,27,29,29,29,27,25,21,17,13,12,11,10,9,8,9,10,10,10,11,17,21,22,18,14,12,26,47,71,107,109,105,90,63,40,30,20,21,22,21,15,10,11,10,10,10,9,9,9,9,11,13,13,12,10,10,10,12,18,28,41,48,56,63,66,65,63,62,65,71,77,81,85,88,89,87,86,85,84,83,83,83,82,82,82,82,82,82,81,81,81,80,80,80,80,80,80,80,79,80,80,80,79,77,78,79,81,81,81,80,79,79,79,80,81,80,80,79,79,78,77,77,76,76,73,72,72,71,70,70,69,67,65,65,64,64,63,63,64,65,62,60,59,59,63,69,74,77,84,86,94,98,102,107,111,113,119,120,121,122,123,125,126,127,128,128,130,128,128,127,127,64
72,86,32,36,37,37,37,37,36,35,35,33,31,30,28,28,27,26,25,25,24,23,22,20,19,19,21,25,32,41,50,59,67,73,79,84,91,96,101,105,107,109,111,113,114,116,116,118,119,119,118,118,118,117,114,109,102,96,90,83,75,67,60,51,43,35,29,25,24,24,26,28,30,31,32,34,35,37,38,40,42,43,43,44,43,43,43,41,43,54,59,55,52,52,49,51,54,69,73,73,73,73,73,69,58,47,42,39,35,33,30,30,34,28,25,19,15,15,14,12,10,9,9,9,8,12,28,39,44,51,50,45,44,39,41,50,45,35,29,29,27,20,13,11,10,12,23,25,27,21,19,26,31,31,27,27,19,25,31,32,34,38,46,47,55,55,53,53,51,53,43,41,24,8,9,9,11,10,9,9,10,10,10,9,9,8,9,10,10,9,9,8,9,11,11,10,9,8,7,6,6,6,8,12,30,45,52,64,55,48,59,71,80,101,102,101,104,107,113,120,128,138,146,147,128,106,88,80,66,42,30,35,40,49,53,57,62,63,66,71,74,76,75,75,75,76,76,76,77,77,77,75,74,74,74,73,76,76,74,68,67,65,65,62,59,58,58,62,66,69,70,68,63,63,67,75,76,77,85,83,83,83,84,80,82,82,79,73,65,60,55,56,58,60,63,65,63,62,60,59,59,60,62,66,71,78,93,106,120,139,158,173,182,184,171,150,129,113,103,98,90,83,79,74,69,65,61,59,59,59,59,56,56,55,49,40,34,29,29,30,29,30,31,33,32,29,26,22,17,14,12,11,10,9,8,8,9,10,10,11,17,19,20,17,14,12,26,47,68,105,108,107,92,65,40,30,20,21,21,21,14,10,11,10,10,9,9,9,9,9,12,13,13,12,10,10,10,12,19,30,43,52,59,66,66,65,62,61,65,72,78,83,87,89,88,87,85,85,84,83,83,82,82,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,79,80,80,80,79,76,78,80,81,81,81,80,79,79,79,80,80,80,79,78,78,78,77,76,75,75,74,73,72,71,70,70,68,66,65,65,63,63,63,63,64,64,62,60,60,64,68,73,79,82,89,92,102,106,110,114,116,119,122,123,125,125,126,128,129,129,130,130,130,129,128,127,127,64
72,86,33,36,36,36,35,35,35,34,33,31,30,29,28,27,26,25,24,24,23,22,21,19,18,18,20,24,31,41,51,60,65,72,78,83,90,96,100,104,106,109,111,113,114,116,117,119,119,119,118,118,118,117,114,109,102,96,89,82,75,68,61,51,43,35,29,25,24,24,26,27,28,30,31,33,35,36,38,39,41,42,43,43,43,43,43,40,40,47,55,67,70,70,67,73,80,81,78,78,77,72,64,59,53,44,35,28,19,17,19,23,27,29,24,18,13,10,10,10,11,11,12,12,9,9,17,31,41,44,52,52,52,47,51,54,46,43,40,35,28,20,13,11,10,11,20,21,24,21,17,25,29,38,35,34,23,25,31,30,33,37,37,43,55,58,59,61,54,48,39,24,16,14,14,14,11,10,8,9,10,10,10,9,9,8,9,9,10,10,9,9,9,10,10,9,9,8,7,6,6,6,14,22,40,48,63,61,55,58,77,78,90,103,99,103,106,114,119,125,129,140,147,146,106,92,82,62,37,27,32,42,46,50,55,59,63,65,68,71,75,77,79,79,79,78,78,78,79,79,79,78,78,77,76,76,76,76,76,74,73,71,71,71,68,67,66,68,70,72,74,75,72,74,77,80,84,87,88,90,92,89,84,84,85,87,85,77,68,63,59,60,61,62,64,65,64,63,60,59,58,58,58,62,70,78,92,105,120,137,154,167,177,180,170,154,137,122,110,103,96,90,87,82,76,72,68,67,66,65,63,60,57,55,51,44,38,34,33,33,32,33,34,36,35,32,28,23,19,15,12,12,11,9,8,8,9,10,10,11,15,18,18,15,14,12,26,47,64,95,105,106,93,69,43,31,20,21,21,21,12,11,12,10,10,9,9,9,9,10,12,13,13,12,10,8,9,13,20,31,45,55,62,64,64,62,60,62,66,72,80,86,90,89,88,86,85,85,84,83,83,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,77,76,76,75,74,73,72,72,72,71,70,69,68,67,66,66,64,64,63,63,63,63,62,62,65,70,75,81,87,94,100,104,111,114,118,121,122,124,126,126,129,130,130,130,130,130,128,128,127,127,127,127,127,63
72,86,32,36,35,35,34,34,34,33,32,30,29,28,27,26,26,25,24,23,23,22,20,18,17,16,18,23,30,41,51,60,66,72,78,83,90,96,100,104,106,109,111,113,114,116,117,119,119,119,118,118,118,117,114,109,102,96,89,82,75,68,61,51,43,35,29,25,24,24,26,27,28,30,31,33,35,37,38,39,41,41,42,43,43,43,42,39,38,46,55,64,73,81,78,91,93,93,91,81,76,66,59,52,48,34,23,19,17,18,22,23,28,27,23,17,12,9,8,9,13,13,14,14,12,12,12,17,29,44,50,61,62,57,57,55,50,43,37,31,27,20,13,9,8,8,15,17,22,21,18,20,29,35,40,35,30,27,29,29,28,36,36,39,47,50,51,53,45,40,33,22,22,18,18,17,14,9,8,9,9,10,9,9,9,8,9,9,10,10,9,9,9,9,9,9,9,8,7,6,6,10,24,35,46,52,63,60,52,66,84,93,109,103,100,103,111,123,124,129,141,146,140,115,89,87,62,40,29,34,36,42,46,53,56,60,64,67,69,72,76,79,80,81,81,82,82,82,83,83,83,82,82,82,81,81,81,80,79,76,75,74,75,74,72,72,72,73,75,78,79,81,81,83,84,87,91,91,92,94,94,90,89,90,90,92,86,76,68,63,61,62,63,63,65,65,64,63,60,59,58,58,59,62,69,77,91,104,118,135,152,166,176,181,170,156,141,126,115,110,105,97,92,87,82,77,74,72,71,69,66,62,57,54,52,47,42,40,38,37,36,36,37,39,38,34,30,25,20,16,14,13,12,10,9,9,9,10,11,11,14,17,17,14,14,11,24,45,63,94,106,105,92,69,44,32,20,18,19,18,14,11,11,11,10,9,9,9,10,11,12,13,12,12,9,8,9,14,22,33,47,56,63,65,63,62,60,63,68,72,80,86,88,88,87,86,85,85,84,83,83,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,77,76,75,75,75,74,72,70,70,69,69,69,69,69,68,67,67,65,64,63,62,61,61,63,67,73,80,86,93,99,104,109,112,117,120,123,125,127,128,127,127,129,130,130,130,130,130,128,128,127,127,127,127,127,63
72,86,32,35,35,34,33,33,32,32,31,30,29,28,27,25,25,25,24,23,22,21,19,17,16,15,17,22,30,40,51,60,67,73,78,83,90,96,100,104,106,109,111,113,114,116,117,119,119,119,118,118,118,117,114,109,102,96,89,82,75,68,61,51,43,35,29,25,24,24,26,27,28,30,31,33,35,37,38,39,40,40,41,42,42,42,41,41,40,40,52,64,69,76,84,92,95,86,80,75,73,65,51,37,29,24,17,16,20,25,25,25,26,25,22,16,11,8,8,11,15,16,16,14,15,16,17,17,22,36,50,53,53,48,47,47,44,40,34,29,24,17,12,9,8,8,13,16,21,21,18,15,26,34,35,39,39,39,32,29,29,31,32,36,37,44,50,44,44,35,25,25,22,17,17,17,14,9,8,8,9,9,9,9,8,8,9,9,10,10,9,9,9,9,9,9,8,7,7,6,7,17,37,45,53,61,58,57,49,67,86,105,113,105,106,106,118,132,133,133,148,154,123,91,81,74,37,27,29,38,41,43,48,51,57,60,65,67,68,71,75,78,82,82,84,85,85,85,86,86,87,87,87,87,87,87,86,85,83,81,79,79,79,80,78,77,78,80,82,84,87,88,91,92,93,95,97,95,96,96,96,94,94,94,94,92,85,76,68,63,63,64,64,65,66,65,63,62,60,59,58,58,59,62,69,76,90,102,117,133,150,165,176,181,173,160,145,132,123,117,112,104,97,92,87,83,79,77,75,72,68,63,59,56,56,52,47,46,43,42,41,41,42,42,40,37,32,27,22,17,15,13,12,10,9,10,10,11,11,12,13,17,18,15,15,11,22,44,63,93,106,104,90,71,47,34,20,19,20,19,15,11,11,11,10,10,9,9,9,10,13,13,12,12,9,8,10,16,24,35,48,57,65,65,63,62,61,64,69,74,81,85,88,87,86,85,85,85,84,83,83,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,74,74,73,72,70,69,68,68,69,69,69,68,65,65,63,62,62,61,60,62,69,74,81,89,98,105,111,115,119,121,124,126,128,129,131,131,130,129,130,130,130,130,130,130,128,128,127,127,127,127,127,63
72,85,32,35,33,33,32,31,31,31,30,29,28,27,26,25,25,24,24,22,21,19,18,16,15,14,16,22,30,40,50,59,66,72,78,83,90,96,100,104,106,109,111,113,114,116,117,119,119,119,118,118,118,117,114,109,102,96,89,82,75,68,61,51,43,35,29,25,24,24,26,27,28,30,31,33,35,37,38,39,41,41,42,42,42,42,41,42,41,41,47,57,61,65,79,90,83,79,78,66,57,49,41,32,27,20,15,15,23,27,30,29,23,22,19,14,10,7,9,13,17,18,17,15,19,21,21,22,24,29,38,36,34,34,33,33,32,36,28,21,15,11,8,8,8,9,12,16,19,20,19,17,18,28,28,35,46,44,39,39,39,37,37,33,27,30,45,40,40,31,31,29,21,16,16,17,14,9,9,8,9,9,9,8,8,8,8,9,10,10,10,10,10,9,9,9,9,8,7,6,12,28,43,49,63,58,58,49,58,67,90,113,114,114,114,116,125,133,140,143,153,134,105,85,64,42,26,30,32,40,44,46,49,51,57,60,64,66,67,70,75,78,83,83,85,86,87,88,89,89,90,91,91,92,92,91,91,90,90,89,87,86,86,86,84,85,86,88,89,92,94,96,96,97,99,101,100,98,100,100,99,99,96,97,96,91,84,76,68,64,65,66,67,68,68,65,63,62,60,59,58,58,59,61,68,75,88,100,114,131,148,163,175,181,175,162,148,137,127,120,114,106,99,94,89,85,82,81,79,74,70,65,61,60,59,56,52,51,49,46,44,44,45,44,41,39,34,29,23,18,15,14,12,11,9,10,10,11,12,13,14,17,18,15,15,11,21,43,63,93,104,103,91,74,51,35,20,19,22,18,15,10,11,11,10,10,9,9,9,10,12,11,11,11,9,9,11,18,27,38,50,59,66,65,63,61,63,66,70,75,82,85,86,86,85,85,85,85,84,83,83,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,75,74,73,73,72,71,70,68,68,68,68,68,68,67,65,63,60,60,59,60,62,68,76,81,89,97,107,116,121,125,127,128,130,132,133,134,134,132,131,130,130,130,130,130,130,130,128,128,127,127,127,127,127,63
72,85,32,34,33,32,31,30,30,30,29,28,27,26,25,25,24,24,23,22,20,19,17,16,15,14,16,21,29,39,49,58,65,72,78,83,90,96,100,104,106,109,111,113,114,116,117,119,119,119,118,118,118,117,114,109,102,96,89,82,75,68,61,51,43,35,29,25,24,24,26,27,28,30,31,33,35,37,38,39,41,41,43,43,43,43,42,42,42,46,47,51,57,61,74,71,69,69,61,51,43,38,35,32,27,21,22,25,25,27,30,27,22,17,15,12,9,8,9,14,19,22,18,16,22,25,32,32,32,33,34,27,24,21,21,23,26,32,26,18,12,9,8,7,8,10,12,14,21,26,25,24,17,17,28,33,38,55,57,57,57,43,35,33,23,29,36,34,47,47,47,33,21,11,11,12,11,9,9,9,9,9,9,9,8,8,8,8,9,10,11,10,10,9,9,9,9,8,8,9,19,36,44,56,61,57,52,48,69,72,92,109,116,119,119,124,127,133,145,147,133,103,94,82,43,21,26,33,39,41,44,49,51,53,59,61,64,66,67,69,75,78,82,83,84,86,88,89,90,91,92,93,93,94,95,97,100,99,98,96,94,92,92,91,91,91,92,94,97,99,101,103,104,103,104,103,101,100,101,102,100,100,97,98,93,88,82,75,68,65,67,69,70,70,69,66,63,62,60,59,58,58,59,61,68,74,86,99,113,129,147,160,174,180,176,164,150,139,130,122,114,106,99,95,90,86,84,83,81,77,72,67,64,63,62,60,56,55,52,48,47,47,46,45,43,40,35,29,23,18,15,14,12,11,10,10,11,12,12,13,14,18,18,14,14,10,20,41,62,90,104,106,94,78,51,35,20,19,21,16,13,9,10,12,11,11,8,8,9,10,11,10,10,10,9,9,12,20,31,41,52,60,64,64,63,63,65,69,73,77,83,85,85,85,84,84,85,85,84,83,83,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,75,74,73,72,72,72,71,69,69,68,68,67,67,66,66,64,62,58,58,59,64,68,76,83,89,99,105,114,122,129,131,134,134,135,136,136,136,134,131,131,130,130,130,130,130,130,130,128,128,127,127,127,127,127,63
72,85,31,34,33,31,30,30,29,29,28,28,26,25,24,24,24,23,23,22,20,18,17,15,14,14,16,21,28,38,48,57,64,71,78,83,90,96,100,104,107,109,111,112,114,116,116,119,119,119,118,118,118,117,114,109,102,96,89,82,76,68,61,51,43,35,29,25,24,25,26,27,29,30,31,33,35,36,38,39,41,42,43,43,44,44,43,41,43,49,52,51,51,58,65,61,61,53,47,46,41,35,32,27,30,32,37,37,37,38,28,27,19,13,12,11,10,9,11,17,22,25,22,21,27,29,37,40,40,42,36,26,20,16,24,29,30,33,23,16,11,8,7,8,9,10,13,17,26,32,33,30,23,15,20,31,36,48,62,66,61,37,34,33,21,27,38,55,56,56,52,33,18,8,8,9,9,10,10,10,10,10,9,9,8,8,8,8,9,10,11,11,11,10,10,10,9,9,9,14,30,43,49,66,59,56,43,56,75,84,99,110,118,120,124,130,130,136,147,142,106,84,77,54,25,22,28,34,39,43,46,51,52,54,59,62,65,66,67,70,75,77,81,82,84,86,88,89,91,92,94,95,95,96,97,99,103,104,104,102,101,99,97,96,97,97,98,100,102,105,107,109,104,103,102,102,101,100,101,102,101,101,98,96,92,87,80,73,68,67,68,70,71,71,68,65,63,61,60,59,58,59,59,61,67,73,84,96,111,128,144,159,174,180,176,164,151,138,128,122,114,106,100,97,92,88,86,84,82,78,73,69,66,65,64,62,58,56,52,49,49,49,47,45,43,40,36,29,23,18,15,14,12,11,10,11,11,12,13,14,14,18,18,14,13,9,20,40,59,89,104,108,97,80,54,37,20,18,20,16,13,8,10,12,11,11,8,8,9,9,10,10,10,10,10,10,14,23,33,44,54,61,64,63,63,64,67,71,76,80,83,85,85,84,84,84,84,84,83,83,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,77,77,77,76,76,76,76,76,75,75,74,73,72,72,72,71,70,69,69,68,68,66,66,65,65,63,61,59,58,62,68,76,85,92,99,109,113,120,126,131,134,136,137,137,138,137,136,133,131,130,129,129,129,129,129,129,129,128,128,127,127,127,127,127,64
72,83,29,32,31,31,30,30,29,28,27,27,26,25,24,23,23,23,23,22,20,18,16,15,14,14,16,20,27,36,46,56,64,71,78,83,90,96,100,104,107,109,112,112,114,116,116,117,117,119,118,118,118,116,114,109,103,96,89,82,76,68,60,51,43,35,30,26,24,25,25,27,28,30,31,33,34,35,38,39,41,42,42,42,44,45,45,42,43,49,51,51,48,51,51,50,51,57,59,60,51,39,41,48,50,51,54,53,51,39,27,22,15,12,11,11,11,11,13,23,26,30,28,24,33,37,44,45,44,40,35,26,18,25,30,32,35,28,22,16,9,6,6,8,9,11,14,20,28,32,39,33,31,23,15,21,36,46,48,49,54,37,32,25,28,40,54,58,59,53,51,33,14,10,11,11,11,10,10,10,10,11,10,9,8,8,8,8,9,10,10,11,11,10,10,9,9,9,9,20,40,47,57,63,57,50,48,69,78,90,109,117,122,126,129,134,136,148,146,109,87,83,53,23,22,26,33,36,39,44,48,51,54,57,61,62,63,65,68,71,74,76,80,81,84,86,88,89,93,94,96,97,97,98,99,99,104,106,108,106,105,102,99,97,97,97,98,100,103,105,107,109,104,103,101,102,102,102,102,102,101,101,95,92,91,85,77,71,68,68,70,71,73,71,66,64,63,61,60,59,59,59,58,60,65,71,82,94,109,125,142,157,172,180,176,164,152,140,126,121,113,106,104,100,95,90,84,82,81,79,75,72,69,67,64,63,61,57,52,52,52,52,49,47,46,42,36,30,24,19,15,13,11,11,9,11,12,13,13,14,15,18,17,14,12,8,19,38,59,88,104,109,98,82,56,39,22,17,18,14,13,9,10,12,12,11,8,8,9,10,11,10,10,9,9,11,19,26,35,47,58,62,62,61,61,63,68,74,80,83,85,86,85,85,84,84,84,84,83,83,83,83,81,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,78,77,77,77,77,77,77,77,76,75,75,74,73,72,71,71,71,70,69,67,67,66,67,66,65,65,63,61,60,60,62,66,74,85,95,102,110,120,123,127,129,132,134,137,138,139,138,136,135,133,131,129,129,129,128,128,127,127,126,126,126,126,128,128,128,129,66
71,81,27,31,30,31,30,30,29,28,27,26,26,25,24,23,23,23,23,22,20,18,16,15,15,15,16,20,27,36,45,56,64,71,78,83,90,96,100,104,107,109,112,112,114,116,115,117,117,118,118,118,118,116,114,109,103,96,89,82,76,68,60,51,43,35,30,26,24,25,25,27,28,29,31,33,34,35,38,39,40,41,41,41,42,42,44,44,44,51,51,53,50,46,46,53,63,72,74,74,67,55,56,59,60,65,67,55,45,37,27,18,13,12,13,13,13,13,14,25,28,32,29,25,34,42,47,45,39,39,35,26,21,28,31,37,34,27,21,12,6,5,7,8,10,12,13,18,25,33,39,37,34,27,21,20,27,39,40,41,46,37,38,45,48,52,57,61,60,53,51,27,15,15,15,13,13,13,10,9,9,10,10,9,9,8,8,8,9,10,10,10,10,10,10,9,8,8,13,34,44,51,61,56,51,45,63,78,85,102,112,119,123,129,133,141,142,147,116,93,83,70,34,19,22,28,34,36,39,46,48,51,54,57,61,62,63,65,68,71,74,76,80,81,83,85,87,90,93,94,97,97,99,100,100,99,104,105,108,107,105,104,102,101,101,101,100,101,102,105,106,106,103,102,101,102,102,102,102,102,101,97,94,91,89,83,76,73,70,69,71,73,74,72,67,64,61,60,59,59,58,58,57,59,63,69,81,93,107,124,141,157,172,179,177,165,153,140,127,120,113,108,106,101,96,90,84,82,81,79,76,72,70,67,65,63,61,57,54,54,54,52,49,47,46,42,38,32,25,20,16,14,11,10,9,11,12,13,13,13,16,18,17,14,11,8,17,37,59,85,103,108,100,84,57,39,22,16,17,14,12,9,10,12,12,11,8,9,9,10,11,10,10,9,9,12,19,28,39,50,59,63,62,60,60,63,68,74,81,84,87,86,85,85,84,85,84,84,83,84,83,83,81,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,78,77,77,77,77,77,77,76,75,75,74,73,72,72,71,71,70,70,69,67,66,66,66,66,65,65,62,61,61,64,68,73,81,92,103,110,118,126,128,130,132,135,135,138,138,139,138,136,135,132,130,129,129,129,128,127,126,126,125,125,125,127,128,128,129,130,66
70,80,25,30,30,31,30,29,28,27,26,25,25,24,24,23,23,23,23,22,20,18,16,15,15,15,17,21,26,36,45,56,64,71,78,83,90,96,100,104,107,109,112,113,115,115,115,116,116,118,119,119,118,116,113,109,103,96,90,83,77,68,60,51,43,35,30,26,23,24,25,27,28,29,31,33,34,35,37,37,39,41,41,41,41,43,45,51,55,57,59,61,61,56,64,64,65,79,87,81,76,66,66,70,67,64,58,48,41,32,24,16,15,14,15,15,16,15,18,26,30,31,29,25,34,43,47,43,36,35,34,30,30,31,35,34,30,27,16,8,6,6,7,8,9,10,12,18,24,28,33,37,37,31,31,31,30,30,25,34,37,37,50,60,60,61,65,56,55,53,30,24,24,23,20,19,16,16,12,9,9,9,10,9,9,8,8,8,9,9,9,10,9,9,9,9,9,10,24,45,46,58,59,56,43,52,75,83,94,112,117,119,123,131,134,144,146,125,95,86,68,31,16,18,24,28,35,40,45,47,50,51,53,55,58,60,62,64,67,69,73,75,80,81,83,85,87,89,92,94,98,98,101,102,101,101,103,105,110,112,109,107,106,107,105,105,105,105,105,105,104,104,105,105,105,106,108,108,107,106,101,97,94,90,85,81,77,74,72,70,72,74,75,72,68,65,62,60,59,59,58,57,56,56,60,67,79,90,105,121,138,155,171,179,178,168,155,141,128,119,113,109,107,102,96,90,85,82,80,79,76,73,70,68,66,64,61,60,58,57,56,54,52,49,46,44,40,33,26,20,16,14,12,10,9,11,12,13,13,13,16,18,17,15,10,7,16,37,58,82,104,107,101,86,60,41,23,16,16,14,11,9,10,12,12,9,8,9,10,10,11,11,10,9,9,13,22,33,45,55,60,64,62,60,61,64,69,75,81,85,88,87,86,86,85,84,84,83,83,84,84,83,81,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,77,76,76,76,77,77,76,76,75,74,74,72,72,71,70,70,69,69,68,66,65,65,66,65,64,64,62,61,63,69,76,82,91,101,111,119,126,131,133,136,138,138,138,139,139,139,138,136,133,132,130,129,129,129,128,127,126,125,125,126,126,128,129,129,131,132,67
